name,url,description,found_by
devilmole/cline_test_devilmole,https://github.com/devilmole/cline_test_devilmole,Test repository created by Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
takano-hi/sample-by-cline,https://github.com/takano-hi/sample-by-cline,native app generated by cline,repo_description: Cline (2025-04-01 to 2025-04-15)
tiankonglan8810/cline_test,https://github.com/tiankonglan8810/cline_test,Test repository created by Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
jameswhand/cherry_test,https://github.com/jameswhand/cherry_test,Test repository created by Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
marunori/othello-nextjs,https://github.com/marunori/othello-nextjs,AI (cline) wrote this code.,repo_description: Cline (2025-04-01 to 2025-04-15)
wjd6910502/cline_test,https://github.com/wjd6910502/cline_test,Test repository created by Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
vanwu151/cline_test,https://github.com/vanwu151/cline_test,Test repository created via Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
gisxing/cline_test,https://github.com/gisxing/cline_test,Test repository created by Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
409861716/cline_test,https://github.com/409861716/cline_test,Test repository created by Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
IssacYoung2013/cline_create_test,https://github.com/IssacYoung2013/cline_create_test,Test repository created by Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
zhangliang1226/cline-test,https://github.com/zhangliang1226/cline-test,Test repository created by Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
yangwu0928/cline_test,https://github.com/yangwu0928/cline_test,Test repository created with Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
appleeate/cline-test,https://github.com/appleeate/cline-test,Test repository for Cline integration,repo_description: Cline (2025-04-01 to 2025-04-15)
kataniwayou/cline_rpe,https://github.com/kataniwayou/cline_rpe,cline practice for RPE project,repo_description: Cline (2025-04-01 to 2025-04-15)
jd1363/cline_test,https://github.com/jd1363/cline_test,Cline测试仓库,repo_description: Cline (2025-04-01 to 2025-04-15)
colbychapman3/vscode-tutorial,https://github.com/colbychapman3/vscode-tutorial,Manus + Cline + VS Code Website ,repo_description: Cline (2025-04-01 to 2025-04-15)
junjieyjj/cline_test,https://github.com/junjieyjj/cline_test,Test repository created by Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
colbertz/deepseek-chat,https://github.com/colbertz/deepseek-chat,"First Try of ""Cline+DeepSeek""",repo_description: Cline (2025-04-01 to 2025-04-15)
Quentin-Q/cline_test,https://github.com/Quentin-Q/cline_test,Test repository created by Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
ZzZz507/cline_test,https://github.com/ZzZz507/cline_test,A test repository created via Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
wenzi1/cline_test,https://github.com/wenzi1/cline_test,Test repository created using Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
amitan12345/Rex,https://github.com/amitan12345/Rex,Recruitment System Example using Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
baverstockUX/hr-system,https://github.com/baverstockUX/hr-system,An hr-system built with cline,repo_description: Cline (2025-04-01 to 2025-04-15)
lbx6666/Cline_test,https://github.com/lbx6666/Cline_test,A new repository created by Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
Ax-For/MyClineTest,https://github.com/Ax-For/MyClineTest,A test repository created using Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
nai-kon/cline-test-repo,https://github.com/nai-kon/cline-test-repo,test repo for roo code (cline),repo_description: Cline (2025-04-01 to 2025-04-15)
souyousann-git/clineTest,https://github.com/souyousann-git/clineTest,A test repository created by Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
KaelXue/Cline-test,https://github.com/KaelXue/Cline-test,A test repository created by Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
oreo-cloud/MCP_server_test,https://github.com/oreo-cloud/MCP_server_test,A test repository created by Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
Junvate/cline_test,https://github.com/Junvate/cline_test,A test repository created by Cline.,repo_description: Cline (2025-04-01 to 2025-04-15)
wty8023/cline_test,https://github.com/wty8023/cline_test,A test repository created by Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
wjmzbmrxxn/cline_test,https://github.com/wjmzbmrxxn/cline_test,A test repository created using Cline.,repo_description: Cline (2025-04-01 to 2025-04-15)
sheep1987/cline_test,https://github.com/sheep1987/cline_test,A new repository created by Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
alchemydc/stacks_monitor,https://github.com/alchemydc/stacks_monitor,Greenfield Stacks Monitor created with Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
cl-kazumi-nakajima/calculator_sample,https://github.com/cl-kazumi-nakajima/calculator_sample,calculator with hotwire made by cline,repo_description: Cline (2025-04-01 to 2025-04-15)
ZhoodJ/cline_test,https://github.com/ZhoodJ/cline_test,A test repository created via Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
skc-shibu/cline-introduction,https://github.com/skc-shibu/cline-introduction,clineの説明用プレゼンテーション,repo_description: Cline (2025-04-01 to 2025-04-15)
RocMark/cline-test-123,https://github.com/RocMark/cline-test-123,A test repository created using Cline.,repo_description: Cline (2025-04-01 to 2025-04-15)
alchemydc/cline_template,https://github.com/alchemydc/cline_template,Scaffold for vibe-coding projects with Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
NickScherbakov/Yandex-Cloud-ML-SDK-Adapter-for-Cline,https://github.com/NickScherbakov/Yandex-Cloud-ML-SDK-Adapter-for-Cline,Yandex Cloud ML SDK Adapter for Cline  This adapter integrates Yandex Cloud ML and Cline extension for VSCode,repo_description: Cline (2025-04-01 to 2025-04-15)
twtrubiks/mcp-vscode-cline,https://github.com/twtrubiks/mcp-vscode-cline,用 Cline 在 VSCode 玩轉 MCP,repo_description: Cline (2025-04-01 to 2025-04-15)
IreGaddr/LocaledCline,https://github.com/IreGaddr/LocaledCline,Cline fork focusing on Local Agent models capabilities. ,repo_description: Cline (2025-04-01 to 2025-04-15)
dougaoyang/cline-test,https://github.com/dougaoyang/cline-test,This is a test repository created by Cline.,repo_description: Cline (2025-04-01 to 2025-04-15)
chihmingfu/cline_test,https://github.com/chihmingfu/cline_test,This is a test repository created by Cline.,repo_description: Cline (2025-04-01 to 2025-04-15)
lostvicking/cline-tdd,https://github.com/lostvicking/cline-tdd,Repo for playing around with Cline and TDD,repo_description: Cline (2025-04-01 to 2025-04-15)
couy-victor/CLINE-TEST-MCP,https://github.com/couy-victor/CLINE-TEST-MCP,Test repository created using Cline and MCP tools,repo_description: Cline (2025-04-01 to 2025-04-15)
Albo3/Erobb221-Case,https://github.com/Albo3/Erobb221-Case,Case opening website inspired by cline-code-nexus,repo_description: Cline (2025-04-01 to 2025-04-15)
zhangyunhong98/cline_test,https://github.com/zhangyunhong98/cline_test,Cline创建的测试仓库,repo_description: Cline (2025-04-01 to 2025-04-15)
xingguo-yang/cline-test,https://github.com/xingguo-yang/cline-test,A test repository created using the Cline assistant,repo_description: Cline (2025-04-01 to 2025-04-15)
hedera-dev/hedera-vibe-code-cline,https://github.com/hedera-dev/hedera-vibe-code-cline,A template for Hedera vibe coders using Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
1kace/ai-setup-agents,https://github.com/1kace/ai-setup-agents,"Repository for AI Setup Agents project, managed by Cline.",repo_description: Cline (2025-04-01 to 2025-04-15)
biswatma/toddler-game,https://github.com/biswatma/toddler-game,Vibe coded using cline and gemini 2.5 pro ,repo_description: Cline (2025-04-01 to 2025-04-15)
tinjyuu/tetris-sample,https://github.com/tinjyuu/tetris-sample,ClineとGemini2.5 Proで作るテトリス,repo_description: Cline (2025-04-01 to 2025-04-15)
lzf00/Cline_test,https://github.com/lzf00/Cline_test,Cline创建的测试MCP的仓库,repo_description: Cline (2025-04-01 to 2025-04-15)
sifanchao/myClineTest,https://github.com/sifanchao/myClineTest,基于vscode+cline的科技事务项目,repo_description: Cline (2025-04-01 to 2025-04-15)
sifanchao/cline-test,https://github.com/sifanchao/cline-test,基于vscode+cline的科技事务项目,repo_description: Cline (2025-04-01 to 2025-04-15)
mschophuizen/template-1,https://github.com/mschophuizen/template-1,Template for beginning a project (Cline - Cursor - Roo Code) on MAC,repo_description: Cline (2025-04-01 to 2025-04-15)
jamesgarner-me/ai-tooling,https://github.com/jamesgarner-me/ai-tooling,Rules for Cursor and Cline which can be placed into a project,repo_description: Cline (2025-04-01 to 2025-04-15)
Kazuki-okugawa/tetris-by-cline,https://github.com/Kazuki-okugawa/tetris-by-cline,clineにテトリスっぽいゲームを作成させた,repo_description: Cline (2025-04-01 to 2025-04-15)
T-rav/fluid-dev-rules,https://github.com/T-rav/fluid-dev-rules,"Cursor, Cline and Windsurf rules files to help you follow the FLUID principles ",repo_description: Cline (2025-04-01 to 2025-04-15)
MtHunny/cline-test01-calc-webapp,https://github.com/MtHunny/cline-test01-calc-webapp,ClineをテストするFlaskによる電卓Webアプリ。,repo_description: Cline (2025-04-01 to 2025-04-15)
zxmqq1234/setRules,https://github.com/zxmqq1234/setRules,cursor的Rules、cline的Custom Instructions等的配置分享、收集、汇总,repo_description: Cline (2025-04-01 to 2025-04-15)
sifue/cline-study,https://github.com/sifue/cline-study,AIエージェントのClineを利用してテトリスライクゲームの作成する勉強,repo_description: Cline (2025-04-01 to 2025-04-15)
Tabeeh/filesystem-mcp,https://github.com/Tabeeh/filesystem-mcp,"Node.js Model Context Protocol (MCP) server providing secure, relative filesystem access for AI agents like Cline/Claude.",repo_description: Cline (2025-04-01 to 2025-04-15)
jagones84/vision-real-time-screen,https://github.com/jagones84/vision-real-time-screen,"MCP tool (for AI models and valid for VScode, Roo, Cline) for auto terminal output detection and screenshots ",repo_description: Cline (2025-04-01 to 2025-04-15)
judetta/cline-country-search,https://github.com/judetta/cline-country-search,Try-out Angular app with Cline AI agent without a single line of code written by a human,repo_description: Cline (2025-04-01 to 2025-04-15)
siman-man/ahc_cline_sandbox,https://github.com/siman-man/ahc_cline_sandbox,AHCのコードを Cline で自動生成させるための練習リポジトリ,repo_description: Cline (2025-04-01 to 2025-04-15)
stephentth/chatty-mcp,https://github.com/stephentth/chatty-mcp,"a MCP server enable your AI code editor (e.g., Cursor, Cline) with voice capabilities and voice response summaries",repo_description: Cline (2025-04-01 to 2025-04-15)
sean-zhanglei/nbug-front-cline,https://github.com/sean-zhanglei/nbug-front-cline,# 由cline + DeepSeek 生成，旨在快速了解各前端框架特性,repo_description: Cline (2025-04-01 to 2025-04-15)
zhaohonglee-git/cline_test,https://github.com/zhaohonglee-git/cline_test,通过 vscode 插件 cline 中的MCP服务进行仓库创建的测试，该仓库中没有任何有意义的代码，仅供测试使用。2025 年 4 月 15 日。,repo_description: Cline (2025-04-01 to 2025-04-15)
Lee-1024/mcp-glances,https://github.com/Lee-1024/mcp-glances,通过 MCP 服务与大语言模型（LLM）结合，调用 Glances API 获取并分析服务器监控数据，实时反馈系统状态。已在 Cursor 和 Cline 客户端测试通过。,repo_description: Cline (2025-04-01 to 2025-04-15)
Tgordon64/animal-meme-coin,https://github.com/Tgordon64/animal-meme-coin, animal-meme-coin Cline learning,repo_description: Cline (2025-04-16 to 2025-04-30)
haoyanbing/cline_test,https://github.com/haoyanbing/cline_test,Test repository created via CLIne tool,repo_description: Cline (2025-04-16 to 2025-04-30)
RubyRose2001/cline_test,https://github.com/RubyRose2001/cline_test,A test repository created by Cline,repo_description: Cline (2025-04-16 to 2025-04-30)
Markermav/ProxmoxMCP-advance,https://github.com/Markermav/ProxmoxMCP-advance,"ProxmoxMCP (advance): MCP for Proxmox integration in Claude, Goose, Cline, any client.",repo_description: Cline (2025-04-16 to 2025-04-30)
