name,url,description,found_by
jivagrisma/cline-llm-methodology,https://github.com/jivagrisma/cline-llm-methodology,Metodología LLM para desarrollo en VSCode con Cline,repo_description: Cline (2025-01-01 to 2025-01-31)
ramkumarbalaguruaws/PresalesManagement_Django,https://github.com/ramkumarbalaguruaws/PresalesManagement_Django,Presales Management System using Cline and Deepseek v3,repo_description: Cline (2025-01-01 to 2025-01-31)
Cizimy/Noah_proto,https://github.com/Cizimy/Noah_proto,Cline関連の設定ファイルとスクリプト,repo_description: Cline (2025-01-01 to 2025-01-31)
MCP-Mirror/bradfair_mcp-cline-personas,https://github.com/MCP-Mirror/bradfair_mcp-cline-personas,Mirror of https://github.com/bradfair/mcp-cline-personas,repo_description: Cline (2025-01-01 to 2025-01-31)
skjegg/cto-take-home-master,https://github.com/skjegg/cto-take-home-master,"Fun experiment with cline, anthropic and real-life use-case",repo_description: Cline (2025-01-01 to 2025-01-31)
MCP-Mirror/MaheshDoiphode_mcp-cline-project-content-server,https://github.com/MCP-Mirror/MaheshDoiphode_mcp-cline-project-content-server,Mirror of https://github.com/MaheshDoiphode/mcp-cline-project-content-server,repo_description: Cline (2025-01-01 to 2025-01-31)
wandeber/wusic,https://github.com/wandeber/wusic,"Proyecto hecho usando IA todo lo posible (Cursor, Cline, Roo Code)",repo_description: Cline (2025-01-01 to 2025-01-31)
dcbartlett/cline_outputs,https://github.com/dcbartlett/cline_outputs,These are just a collection of the projects that Cline built during testing.,repo_description: Cline (2025-01-01 to 2025-01-31)
amsecada/cracked-builders-community-site,https://github.com/amsecada/cracked-builders-community-site,experience website built with vs code / cline / deepseek. all sections ai generated.,repo_description: Cline (2025-01-01 to 2025-01-31)
nagato0614/puyopuyo_with_cline,https://github.com/nagato0614/puyopuyo_with_cline,cline を使ってpuyopuyoを作ってみるプロジェクト,repo_description: Cline (2025-01-01 to 2025-01-31)
masterkods/autocline-integration,https://github.com/masterkods/autocline-integration,Automates the Cline VSCode extensiton to take adjantage of LLM based code generation at scale,repo_description: Cline (2025-01-01 to 2025-01-31)
suzukalight/cline-mcp-server-test,https://github.com/suzukalight/cline-mcp-server-test,ClineとMCP Serverの接続をテストするためのリポジトリです。,repo_description: Cline (2025-01-01 to 2025-01-31)
christioner/PromptToolForCoder,https://github.com/christioner/PromptToolForCoder,提示词优化工具（未循环优化）：VS code + Cline + Deepseek-V3 API(deepseek_coder),repo_description: Cline (2025-01-01 to 2025-01-31)
BluerAngala/cline_case_media001,https://github.com/BluerAngala/cline_case_media001,这是一个使用 cline + deepseek 自动生成的项目，全程花费约 20 分钟！！！,repo_description: Cline (2025-01-01 to 2025-01-31)
suzukalight/cline-tictactoe,https://github.com/suzukalight/cline-tictactoe,Cline+Gemini2.0のみで書いた3目並べ。コードは1行も書かない縛り。,repo_description: Cline (2025-01-01 to 2025-01-31)
rovony/Cline,https://github.com/rovony/Cline,use to test anything with the help of Cline. This project is meant to be used across various other projects as a playground to get cline help to try and do things without worriying about exploring ways etc. Also keep in mind this repo may have several unrelated projects. so always focus on the current chat request.,repo_description: Cline (2025-01-01 to 2025-01-31)
Tojarieh97/Nurieli,https://github.com/Tojarieh97/Nurieli,"Full-Stack project I do in my free time for my father company. In addition it's my playground to check the new AI tool ""Cline"".",repo_description: Cline (2025-01-01 to 2025-01-31)
jivagrisma/script-doc_processor.py,https://github.com/jivagrisma/script-doc_processor.py,Este proyecto proporciona una solución para procesar y consultar grandes volúmenes de documentos de texto utilizando ChromaDB como base de datos vectorial. Está diseñado específicamente para trabajar con Claude Sonnet 3.5v2 a través de la extensión Cline en VS Code.,repo_description: Cline (2025-01-01 to 2025-01-31)
hat47x/xml2xlsx,https://github.com/hat47x/xml2xlsx,AIエージェント (VSCode + Roo Cline + GitHub Copilot) を用いた開発の実験用リポジトリ。基本的に全コンテンツを生成AIで作っています。免責事項：ドキュメント内容には生成AIによる嘘偽りが含まれることがあります。,repo_description: Cline (2025-01-01 to 2025-01-31)
cfrs2005/ai-ide-rules,https://github.com/cfrs2005/ai-ide-rules,ide-ai-rules 是一个为集成开发环境（IDE）设计的智能规则管理工具，旨在通过 AI 技术优化开发体验。它支持自定义 cline rules（代码行规则）和 cursorline（光标行高亮）等功能，帮助开发者更高效地编写、调试和管理代码。无论是代码格式化、错误检测，还是个性化高亮显示，ide-ai-rules 都能为你提供智能化的解决方案。,repo_description: Cline (2025-01-01 to 2025-01-31)
DaInfernalCoder/perplexity-mcp,https://github.com/DaInfernalCoder/perplexity-mcp,A Model Context Protocol (MCP) server for research and documentation assistance using Perplexity AI. Won 1st @ Cline Hackathon,"repo_description: Cline (2025-01-01 to 2025-01-31), Cline_config: path:memory-bank extension:md"
KingLeoJr/set-workspace,https://github.com/KingLeoJr/set-workspace,VS Code extension to set custom folder as workspace. Fixes Cline's new terminal opening issue.,"repo_description: Cline (2025-01-01 to 2025-01-31), commit_search: ""generated by Cline"""
21st-dev/magic-mcp,https://github.com/21st-dev/magic-mcp,It's like v0 but in your Cursor/WindSurf/Cline. 21st dev Magic MCP server for working with your frontend like Magic,repo_description: Cline (2025-02-01 to 2025-02-28)
instructa/ai-prompts,https://github.com/instructa/ai-prompts,"Curated AI Prompts for Cursor Rules, Cline, Windsurf and Github Copilot",repo_description: Cline (2025-02-01 to 2025-02-28)
HybridTalentComputing/cline-chinese,https://github.com/HybridTalentComputing/cline-chinese,Cline中文汉化版，Cline是一款在您的 IDE 中运行的自主编程助手，经您许可后可以创建/编辑文件、运行命令、使用浏览器等功能。,repo_description: Cline (2025-02-01 to 2025-02-28)
alioshr/memory-bank-mcp,https://github.com/alioshr/memory-bank-mcp,"A Model Context Protocol (MCP) server implementation for remote memory bank management, inspired by Cline Memory Bank.",repo_description: Cline (2025-02-01 to 2025-02-28)
canvrno/ProxmoxMCP,https://github.com/canvrno/ProxmoxMCP,MCP for Proxmox integration in Cline,repo_description: Cline (2025-02-01 to 2025-02-28)
waldzellai/waldzell-mcp,https://github.com/waldzellai/waldzell-mcp,"Waldzell AI's monorepo of MCP servers. Use in Claude Desktop, Cline, Roo Code, and more!",repo_description: Cline (2025-02-01 to 2025-02-28)
shikanon/cline-doubao-server,https://github.com/shikanon/cline-doubao-server,CLINE编程助手接入doubao模型(方舟豆包接口)的本地服务,repo_description: Cline (2025-02-01 to 2025-02-28)
datawhalechina/smart-dev,https://github.com/datawhalechina/smart-dev,基于Roo Cline+DeepSeek的AI开发教程,repo_description: Cline (2025-02-01 to 2025-02-28)
Heratiki/locallama-mcp,https://github.com/Heratiki/locallama-mcp,An MCP Server that works with Roo Code/Cline.Bot/Claude Desktop to optimize costs by intelligently routing coding tasks between local LLMs free APIs and paid APIs.,repo_description: Cline (2025-02-01 to 2025-02-28)
GutMutCode/mcp-server-cloudflare,https://github.com/GutMutCode/mcp-server-cloudflare,"Cloudflare MCP server for IDE ( Cline, Windsurf, Cursor, etc )",repo_description: Cline (2025-02-01 to 2025-02-28)
amotivv/cloudflare-browser-rendering-mcp,https://github.com/amotivv/cloudflare-browser-rendering-mcp,"This MCP server provides tools for interacting with Cloudflare Browser Rendering, allowing you to fetch and process web content for use as context in LLMs directly from Cline or Claude Desktop.",repo_description: Cline (2025-02-01 to 2025-02-28)
topmass/oneshot-prompts-cursor,https://github.com/topmass/oneshot-prompts-cursor,"One-shot feature integrations for cursor, windsurf, cline coding IDE's",repo_description: Cline (2025-02-01 to 2025-02-28)
mondweep/youtube-music-mcp-server,https://github.com/mondweep/youtube-music-mcp-server,This is a MCP (Model Context Protocol) server that you can use with Cline through Visual Studio Code and ask songs to be played using Youtube Music,repo_description: Cline (2025-02-01 to 2025-02-28)
amotivv/memory-box-mcp,https://github.com/amotivv/memory-box-mcp,"Cline MCP integration for Memory Box - save, search, and format memories with semantic understanding",repo_description: Cline (2025-02-01 to 2025-02-28)
hengyumo/video_clip,https://github.com/hengyumo/video_clip,这是一个基于 VSCode、Cline 和 DeepSeek 开发的视频剪辑工具。作为一个对视频剪辑领域完全陌生的开发者，我在 AI 的帮助下快速构建了一个可用的 DEMO，总耗时约 12 小时（利用零碎时间完成）。,repo_description: Cline (2025-02-01 to 2025-02-28)
heycc/Cline-Agent-Prompt,https://github.com/heycc/Cline-Agent-Prompt,This repo shows the Cline (Roo Code,repo_description: Cline (2025-02-01 to 2025-02-28)
hangboss1761/offline-cline-mcp-marketplace,https://github.com/hangboss1761/offline-cline-mcp-marketplace,A project to periodically synchronize MCP servers from the official Cline Marketplace.,repo_description: Cline (2025-02-01 to 2025-02-28)
RAHUL-art-create/Super_Bowl,https://github.com/RAHUL-art-create/Super_Bowl,"You all saw that OpenAI Super Bowl ad, right? Well, I recreated the exact same effect using Cline with O3",repo_description: Cline (2025-02-01 to 2025-02-28)
mario-andreschak/docs-sap-abap-automated-documentation-prompts,https://github.com/mario-andreschak/docs-sap-abap-automated-documentation-prompts,Repository for Cline Prompts that work with SAP,repo_description: Cline (2025-02-01 to 2025-02-28)
MCP-Mirror/newideas99_Deepseek-Thinking-Claude-3.5-Sonnet-CLINE-MCP,https://github.com/MCP-Mirror/newideas99_Deepseek-Thinking-Claude-3.5-Sonnet-CLINE-MCP,Mirror of https://github.com/newideas99/Deepseek-Thinking-Claude-3.5-Sonnet-CLINE-MCP,repo_description: Cline (2025-02-01 to 2025-02-28)
lazysaltyfish/e-mansion-claw-analyzer,https://github.com/lazysaltyfish/e-mansion-claw-analyzer,e-mansion property comments analyzer base on gemini. This project also made by Cline agent with several gemini model.,repo_description: Cline (2025-02-01 to 2025-02-28)
moro-qq82/research-trial-csl-time-series,https://github.com/moro-qq82/research-trial-csl-time-series,research trial with cline,repo_description: Cline (2025-02-01 to 2025-02-28)
jfouret/mcp-tools,https://github.com/jfouret/mcp-tools,MCP tools for cline,repo_description: Cline (2025-02-01 to 2025-02-28)
Lectarica/calculator,https://github.com/Lectarica/calculator,test for using cline,repo_description: Cline (2025-02-01 to 2025-02-28)
CraftingFNS/Portfolio,https://github.com/CraftingFNS/Portfolio,Brandon W Cline Portfolio,repo_description: Cline (2025-02-01 to 2025-02-28)
mcNicolescu/newsfabric,https://github.com/mcNicolescu/newsfabric,"Playground for Cline, Bolt, Copilot",repo_description: Cline (2025-02-01 to 2025-02-28)
kenyasue/cline-todo,https://github.com/kenyasue/cline-todo,Automatically generated todo app by CLINE,repo_description: Cline (2025-02-01 to 2025-02-28)
kenyasue/cline-projectmanagement,https://github.com/kenyasue/cline-projectmanagement,Project management app generated by cline,repo_description: Cline (2025-02-01 to 2025-02-28)
richieyan/clinec,https://github.com/richieyan/clinec, AI Configuration Generator for Cline Plugins,repo_description: Cline (2025-02-01 to 2025-02-28)
tnugiel/cline-playground,https://github.com/tnugiel/cline-playground,What can cline do for me? ,repo_description: Cline (2025-02-01 to 2025-02-28)
songjiayang/relabel-tester,https://github.com/songjiayang/relabel-tester,code generated by deepseek-r1 and cline.,repo_description: Cline (2025-02-01 to 2025-02-28)
soda92/cline,https://github.com/soda92/cline,"CLine - a simple, beautiful, and practical C++ IDE.",repo_description: Cline (2025-02-01 to 2025-02-28)
makkai-ampl/test_spring_cline_gpt,https://github.com/makkai-ampl/test_spring_cline_gpt,Spring application developed by cline and  gpt-4o,repo_description: Cline (2025-02-01 to 2025-02-28)
mondweep/linkedin-job-search-with-cline,https://github.com/mondweep/linkedin-job-search-with-cline,New job serve using linkedin built with Cline,repo_description: Cline (2025-02-01 to 2025-02-28)
sdeeg/ai-ttt,https://github.com/sdeeg/ai-ttt,Tic Tac Toe game generated by Cline/Claude.ai,repo_description: Cline (2025-02-01 to 2025-02-28)
makkai-ampl/test_spring_cline_claude,https://github.com/makkai-ampl/test_spring_cline_claude,Spring application developed by cline and  claude-sonnet3.5,repo_description: Cline (2025-02-01 to 2025-02-28)
FastyFresh/CLINE-MCP,https://github.com/FastyFresh/CLINE-MCP,Persistent context management service for Cline using MCP and Redis,repo_description: Cline (2025-02-01 to 2025-02-28)
d-klotz/perplexity-mcp-ts,https://github.com/d-klotz/perplexity-mcp-ts,A Perplexity MCP to be used in Cline/Windsurf/Cursor,repo_description: Cline (2025-02-01 to 2025-02-28)
tarorin0305/tetrisByCline,https://github.com/tarorin0305/tetrisByCline,Clineに作らせたSwift UI製のテトリス,repo_description: Cline (2025-02-01 to 2025-02-28)
AMAMazing/cline-x-remote,https://github.com/AMAMazing/cline-x-remote,Run cline x on your computer and use remotely via an API,repo_description: Cline (2025-02-01 to 2025-02-28)
FrankLi123/chatgpt-o3-game-demo,https://github.com/FrankLi123/chatgpt-o3-game-demo,This is a simple game demo created using cline and deepseek API,repo_description: Cline (2025-02-01 to 2025-02-28)
hyorimitsu/knowledge-hub,https://github.com/hyorimitsu/knowledge-hub,This is a sample application created using Roo Code (prev. Roo Cline).,repo_description: Cline (2025-02-01 to 2025-02-28)
jpollock/moon-or-mars,https://github.com/jpollock/moon-or-mars,"Simple WordPress plugin built in Local, VS Code, Cline, using Anthropic's Claude.",repo_description: Cline (2025-02-01 to 2025-02-28)
TangBaron/aiWeb,https://github.com/TangBaron/aiWeb,利用Cline和Continue自动生成的博客网站,repo_description: Cline (2025-02-01 to 2025-02-28)
HarleyCoops/MCP,https://github.com/HarleyCoops/MCP,Everything you wanted to know about Cline's MCP but were afraid to ask. ,repo_description: Cline (2025-02-01 to 2025-02-28)
danielrosehill/Cline-Roo-Code-Repo-Template,https://github.com/danielrosehill/Cline-Roo-Code-Repo-Template,Repo template for Cline / Roo Code AI dev with my docs-as-prompts approach!,repo_description: Cline (2025-02-01 to 2025-02-28)
neoliminal/dev_log-MCP,https://github.com/neoliminal/dev_log-MCP,"An  Developer Log MCP server for use with Cline, Roo Code, or other agentic AI tools.",repo_description: Cline (2025-02-01 to 2025-02-28)
ksze/mcp-server-hub,https://github.com/ksze/mcp-server-hub,An attempt to create a singleton MCP server hub that is usable by Cline/Roo Code,repo_description: Cline (2025-02-01 to 2025-02-28)
Chunlong101/DeepSeekAzure,https://github.com/Chunlong101/DeepSeekAzure,Deploy your own deepseek-r1 on Azure and integrate with VsCode Cline and Open WebUI etc.,repo_description: Cline (2025-02-01 to 2025-02-28)
IAMRonHIT/Website,https://github.com/IAMRonHIT/Website,"This is the official Ron AI website. Built with built.new, Cline, Roo Code, and coffee. ",repo_description: Cline (2025-02-01 to 2025-02-28)
Saboten-tech/puzzle,https://github.com/Saboten-tech/puzzle,AIエージェントClineを使ったアプリケーション作成のお試しに作成,repo_description: Cline (2025-02-01 to 2025-02-28)
ksheyon123/e2e-web-test-bot,https://github.com/ksheyon123/e2e-web-test-bot,I want to make a web page test bot. I got an Idea from the Cline(Claude dev).,repo_description: Cline (2025-02-01 to 2025-02-28)
Natsirt867/C_Programming_Explained_Better,https://github.com/Natsirt867/C_Programming_Explained_Better,My written source code of the exercises in the book C Programming Explained Better: A Guide for Absolute Beginners - David J. Cline,repo_description: Cline (2025-02-01 to 2025-02-28)
Cleversoft-IT/drupal-modules-mcp,https://github.com/Cleversoft-IT/drupal-modules-mcp,Model Context Protocol (MCP) servers for Drupal development. Includes tools for querying Drupal.org module.  Seamlessly integrates with Cline and other MCP-compatible clients to enhance Drupal development workflows.,repo_description: Cline (2025-02-01 to 2025-02-28)
gavingrey/video-poker,https://github.com/gavingrey/video-poker,"Learning web design, this is my first project. I had DeepSeek r1 do the planning, and Claude 3.5 helping me write the code. Using Cline alongside Openrouter and Copilot.",repo_description: Cline (2025-02-01 to 2025-02-28)
Cleversoft-IT/drupal-tools-mcp,https://github.com/Cleversoft-IT/drupal-tools-mcp,Model Context Protocol (MCP) servers for Drupal development. Includes tools for querying Drupal.org modules and interacting with Drush commands. Seamlessly integrates with Cline and other MCP-compatible clients to enhance Drupal development workflows.,repo_description: Cline (2025-02-01 to 2025-02-28)
JeffrayZ/deepseek-cline,https://github.com/JeffrayZ/deepseek-cline,使用deepseek和cline实现的自动编码，效果是一个登录界面，支持账号密码登录和短信验证码登录,repo_description: Cline (2025-02-01 to 2025-02-28)
mskiny/code-butler,https://github.com/mskiny/code-butler,Unlock AI dev magic with VS Code Insiders & Cline! This guide sets up your Code Butler for epic projects using free AI models like Claude 3.5 Sonnet & ChatGPT-4o. Code tall or sprawl—build while gaming or sleeping!,repo_description: Cline (2025-02-01 to 2025-02-28)
magenamarzonie/Pocillopora2020,https://github.com/magenamarzonie/Pocillopora2020,"Analysis for the manuscript 'Seascape genomics reveal contrasting population structure in Pocilloporids across thermal clines'. Authors: Magena R. Marzonie, Josephine J.V. Nielsen, Line K. Bay, David G. Bourne, Matthew R. Nitschke, Oliver Selmoni, Hugo B. Harrison. ",repo_description: Cline (2025-02-01 to 2025-02-28)
PSFW/local-llm-obsidian-knowledge-base,https://github.com/PSFW/local-llm-obsidian-knowledge-base,A template repository that includes a dev container for running a local LLM and included knowledge base. Add a git repo using `git subtree` or `git submodule` and update it using an MCP Client/Server relationship i.e. `VS Code` extension like `Cline` and the `Filesystem`/`Obsidian-MCP` MCP server.,repo_description: Cline (2025-02-01 to 2025-02-28)
NightTrek/Serper-search-mcp,https://github.com/NightTrek/Serper-search-mcp,Un-official Serper Google search server for Cline and other MCP clients,"repo_description: Cline (2025-02-01 to 2025-02-28), Cline_config: filename:.clineignore"
RPG-fan/Cline-Recursive-Chain-of-Thought-System-CRCT-,https://github.com/RPG-fan/Cline-Recursive-Chain-of-Thought-System-CRCT-,"A framework designed to manage context, dependencies, and tasks in large-scale Cline projects within VS Code","repo_description: Cline (2025-02-01 to 2025-02-28), Cline_config: filename:.clinerules"
RooVetGit/Roo-Code-Docs,https://github.com/RooVetGit/Roo-Code-Docs,"This is the documentation for Roo Code (prev. Roo Cline), an AI-powered autonomous coding agent that lives in your editor.","repo_description: Cline (2025-02-01 to 2025-02-28), Cline_config: filename:.clinerules"
davidvc/code-knowledge-mcptool,https://github.com/davidvc/code-knowledge-mcptool,MCP tool that lets Cline inquire about a code base,"repo_description: Cline (2025-02-01 to 2025-02-28), Cline_config: path:memory-bank extension:md"
ppeach/Cline-Starter-Prompt,https://github.com/ppeach/Cline-Starter-Prompt,AI Assisted Coding with Cline,"repo_description: Cline (2025-02-01 to 2025-02-28), code_search: ""generated by Cline"" (indexed desc), code_search: ""generated by Cline"" (indexed asc)"
aaronzgh/CoolCline,https://github.com/aaronzgh/CoolCline,"CoolCline is a proactive programming assistant that combines the best features of Cline, Roo Code, and Bao Cline(thanks to all contributors of the `Clines` projects!). It seamlessly collaborates with your command line interface and editor, providing the most powerful AI development experience.","repo_description: Cline (2025-02-01 to 2025-02-28), commit_search: ""generated by Cline"""
hannahbellesheart/roovetgit-Roo-Code,https://github.com/hannahbellesheart/roovetgit-Roo-Code,Roo Code (prev. Roo Cline) is an AI-powered autonomous coding agent that lives in your editor.,"repo_description: Cline (2025-02-01 to 2025-02-28), commit_search: ""generated by Cline"""
cline/mcp-marketplace,https://github.com/cline/mcp-marketplace,"This is the official repository for submitting MCP servers to be included in Cline's MCP Marketplace. If you’ve built an MCP server and want it to be discoverable and easily installable by millions of developers using Cline, submit your server here.","repo_description: Cline (2025-02-01 to 2025-02-28), issue_search: ""AI coding with Cline"" (2025-04-01 to 2025-04-15)"
dazeb/cline-mcp-memory-bank,https://github.com/dazeb/cline-mcp-memory-bank,A memory system for Cline that tracks progress between conversations.,repo_description: Cline (2025-03-01 to 2025-03-15)
RooVetGit/Roo-Code-Website,https://github.com/RooVetGit/Roo-Code-Website," This is the website for Roo Code (prev. Roo Cline), an AI-powered autonomous coding agent that lives in your editor.",repo_description: Cline (2025-03-01 to 2025-03-15)
MushroomFleet/DeepLucid3D-MCP,https://github.com/MushroomFleet/DeepLucid3D-MCP,Unified Cognitive Processing Framework - MCP server for Cline and more,repo_description: Cline (2025-03-01 to 2025-03-15)
amotivv/protonmail-mcp,https://github.com/amotivv/protonmail-mcp,This MCP server provides email sending functionality using Protonmail's SMTP service. It allows both Claude Desktop and Cline VSCode extension to send emails on your behalf using your Protonmail credentials.,repo_description: Cline (2025-03-01 to 2025-03-15)
dazeb/wikipedia-mcp-image-crawler,https://github.com/dazeb/wikipedia-mcp-image-crawler,A Wikipedia Image Search Tool. Follows Creative Commons Licences for images and uses them in your projects via Claude Desktop/Cline.,repo_description: Cline (2025-03-01 to 2025-03-15)
hcengineering/huly-code-cline,https://github.com/hcengineering/huly-code-cline,Cline (https://github.com/cline/cline) plugin for Huly Code,repo_description: Cline (2025-03-01 to 2025-03-15)
mgesteban/cline_project_guide,https://github.com/mgesteban/cline_project_guide,"A comprehensive guide for developing applications using Cline, along with a recommended tech stack including Next.js, Tailwind CSS, Supabase, Vercel, and GitHub. Special thanks to Nick Baumann's blog.",repo_description: Cline (2025-03-01 to 2025-03-15)
sharath29/cline-memory-bank,https://github.com/sharath29/cline-memory-bank,This repo is a collection of different cline custom commands which implements memory feature for cline editor,repo_description: Cline (2025-03-01 to 2025-03-15)
rhit-monroeds/cline-rules,https://github.com/rhit-monroeds/cline-rules,powerful git alias for instantly copying Cline/Roo configuration templates to any repository with a single command,repo_description: Cline (2025-03-01 to 2025-03-15)
kazz187/goline,https://github.com/kazz187/goline,A CUI-based AI agent inspired by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
mestre-everaldo/bubble-sort-animation,https://github.com/mestre-everaldo/bubble-sort-animation,Vídeo de Animação do BubbleSort usando Grok + CLINE e a biblioteca Remotion,repo_description: Cline (2025-03-01 to 2025-03-15)
tomohiroJin/cline-playground,https://github.com/tomohiroJin/cline-playground,cline-playground,repo_description: Cline (2025-03-01 to 2025-03-15)
sniper-fly/clinerules,https://github.com/sniper-fly/clinerules,cline prompts,repo_description: Cline (2025-03-01 to 2025-03-15)
yohsono/test_of_cline,https://github.com/yohsono/test_of_cline,cline test,repo_description: Cline (2025-03-01 to 2025-03-15)
refactorthis/cline,https://github.com/refactorthis/cline,Fork of cline,repo_description: Cline (2025-03-01 to 2025-03-15)
yy-wow/cline-res,https://github.com/yy-wow/cline-res,Repository for Cline resources,repo_description: Cline (2025-03-01 to 2025-03-15)
j30088/Cline-test,https://github.com/j30088/Cline-test,Repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
shenhykhy/cline_test,https://github.com/shenhykhy/cline_test,Repository created using Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
Hmkhalla/test-cline,https://github.com/Hmkhalla/test-cline,Test repository for Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
pangxixin/hpdc-mcp-cline,https://github.com/pangxixin/hpdc-mcp-cline,MCP Cline project repository,repo_description: Cline (2025-03-01 to 2025-03-15)
hyeebeen/cline_test,https://github.com/hyeebeen/cline_test,Repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
YangYa666/cline_test,https://github.com/YangYa666/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
Maki-Daisuke/go-btregexp,https://github.com/Maki-Daisuke/go-btregexp,Backtracking Regexp implementation by CLINE,repo_description: Cline (2025-03-01 to 2025-03-15)
WANGManho/cline_test,https://github.com/WANGManho/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
dreambleumer/clinemcptest,https://github.com/dreambleumer/clinemcptest,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
bluewatercg/cline_test,https://github.com/bluewatercg/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
wind-fly-vip/cline_test,https://github.com/wind-fly-vip/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
guidongup/cline_test,https://github.com/guidongup/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
xyftang/cline_test,https://github.com/xyftang/cline_test,Test repository for Cline integration,repo_description: Cline (2025-03-01 to 2025-03-15)
Code-Hjm/MCP_Cline,https://github.com/Code-Hjm/MCP_Cline, vscode测试MCP_Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
ntxdz/cline_test,https://github.com/ntxdz/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
Yuji-Kuroko/cline-samples,https://github.com/Yuji-Kuroko/cline-samples,clineサンプル置き場,repo_description: Cline (2025-03-01 to 2025-03-15)
kookeetong/cline_test,https://github.com/kookeetong/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
JXSalian/cline_test,https://github.com/JXSalian/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
Wsgamer7/promt,https://github.com/Wsgamer7/promt,Repository created by Cline assistant,repo_description: Cline (2025-03-01 to 2025-03-15)
lixianxing/cline_test,https://github.com/lixianxing/cline_test,Cline测试仓库,repo_description: Cline (2025-03-01 to 2025-03-15)
bannysway/cline-test,https://github.com/bannysway/cline-test,Test repository created with Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
Fannil9527/cline_test,https://github.com/Fannil9527/cline_test,Test repository for Cline integration,repo_description: Cline (2025-03-01 to 2025-03-15)
ycchengq/Cline_test,https://github.com/ycchengq/Cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
limingxing1/cline_test,https://github.com/limingxing1/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
skywaterxyz/cline_test,https://github.com/skywaterxyz/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
mgcpngn/cline_test,https://github.com/mgcpngn/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
Yang-Alan/cline-test,https://github.com/Yang-Alan/cline-test,A test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
kntism/Cline-Template-Project,https://github.com/kntism/Cline-Template-Project,A simple template of cline project.,repo_description: Cline (2025-03-01 to 2025-03-15)
whilelie/cline_test,https://github.com/whilelie/cline_test,A new repository created via Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
Leochen79/cline_test,https://github.com/Leochen79/cline_test,A test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
todayzhou/cline_test,https://github.com/todayzhou/cline_test,A test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
A1me7n/cline_test,https://github.com/A1me7n/cline_test,A test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
brid-yu/vscode-cline-test,https://github.com/brid-yu/vscode-cline-test,Test repository for VSCode Cline integration,repo_description: Cline (2025-03-01 to 2025-03-15)
jiz322/cline_demo,https://github.com/jiz322/cline_demo,A collection of apps created by cline,repo_description: Cline (2025-03-01 to 2025-03-15)
mi-qacker/theb-ai-cline-proxy,https://github.com/mi-qacker/theb-ai-cline-proxy,Proxy server from Cline to ThebAI service,repo_description: Cline (2025-03-01 to 2025-03-15)
jameswhand/cline_test,https://github.com/jameswhand/cline_test,This is a test repository created by Cline.,repo_description: Cline (2025-03-01 to 2025-03-15)
checko/testclinewcopilot,https://github.com/checko/testclinewcopilot,test coding with cline and copilot sonnect3.5,repo_description: Cline (2025-03-01 to 2025-03-15)
Wu-Yongzhong/Cline_Demo,https://github.com/Wu-Yongzhong/Cline_Demo,用于Cline的练手使用,repo_description: Cline (2025-03-01 to 2025-03-15)
ais31/crypt-market-viewr,https://github.com/ais31/crypt-market-viewr,clineでお試し適当作成,repo_description: Cline (2025-03-01 to 2025-03-15)
pashpashpash/cline-demos,https://github.com/pashpashpash/cline-demos,Showing off cool random things I've made with cline,repo_description: Cline (2025-03-01 to 2025-03-15)
NARITA-Tatsuya/AI-Development-Project,https://github.com/NARITA-Tatsuya/AI-Development-Project,試験運用中(claude3.7sonnet+Cline+Cursor+Defy),repo_description: Cline (2025-03-01 to 2025-03-15)
