name,url,description,found_by
BanManagement/BanManager-WebUI,https://github.com/BanManagement/BanManager-WebUI,,"issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15)"
newfold-labs/wp-plugin-web,https://github.com/newfold-labs/wp-plugin-web,,"issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31)"
chenc041/react-nestjs-full-stack,https://github.com/chenc041/react-nestjs-full-stack,,"issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30)"
travi-org/matt.travi.org,https://github.com/travi-org/matt.travi.org,,"issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31)"
ProcessMaker/screen-builder,https://github.com/ProcessMaker/screen-builder,,"issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31)"
datacite/akita,https://github.com/datacite/akita,,"issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28)"
plastikaweb/plastikspace,https://github.com/plastikaweb/plastikspace,,"issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30)"
alirezamirian/jui,https://github.com/alirezamirian/jui,,"issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31)"
Watts-Lab/surveys,https://github.com/Watts-Lab/surveys,,"issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28)"
manoldonev/react-todo-app-ts,https://github.com/manoldonev/react-todo-app-ts,,"issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30)"
unoplatform/uno,https://github.com/unoplatform/uno,,"issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31)"
BitLucid/ninjawars,https://github.com/BitLucid/ninjawars,,"issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15)"
DaftDoris/newsdesk,https://github.com/DaftDoris/newsdesk,,"issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31)"
ProcessMaker/modeler,https://github.com/ProcessMaker/modeler,,"issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29)"
travi-org/theme-components,https://github.com/travi-org/theme-components,,"issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30)"
charmverse/app.charmverse.io,https://github.com/charmverse/app.charmverse.io,,"issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30)"
CrowdDotDev/crowd.dev,https://github.com/CrowdDotDev/crowd.dev,,"issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30)"
maxsaber/maxsaber.github.io,https://github.com/maxsaber/maxsaber.github.io,,"issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30)"
hugomiyashiro/ProjetoQazandoBDD,https://github.com/hugomiyashiro/ProjetoQazandoBDD,,"issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30)"
codeBeamer-Extensions-and-Addons/codebeamer-miro,https://github.com/codeBeamer-Extensions-and-Addons/codebeamer-miro,,"issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30)"
gilenoOP/CypressComBdd,https://github.com/gilenoOP/CypressComBdd,,"issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31)"
concord-consortium/collaborative-learning,https://github.com/concord-consortium/collaborative-learning,,"issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31)"
gitpod-io/gitpod,https://github.com/gitpod-io/gitpod,,"issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""Cursor-assisted change"" (2023-08-01 to 2023-08-31)"
incubateur-ademe/nosgestesclimat-site-nextjs,https://github.com/incubateur-ademe/nosgestesclimat-site-nextjs,,"issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30)"
rubberdok/indok-web,https://github.com/rubberdok/indok-web,,"issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15)"
cypress-io/cypress-design,https://github.com/cypress-io/cypress-design,,"issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15)"
bahmutov/cypress-angular-unit-test,https://github.com/bahmutov/cypress-angular-unit-test,,"issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29)"
twilio-labs/paste,https://github.com/twilio-labs/paste,,"issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15)"
vuetifyjs/vuetify,https://github.com/vuetifyjs/vuetify,,"issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
ohcnetwork/care_fe,https://github.com/ohcnetwork/care_fe,,"issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""Cursor suggestion"" (2024-06-01 to 2024-06-30), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28), issue_search: ""Cursor suggestion"" (2025-03-01 to 2025-03-15), issue_search: ""Cursor suggestion"" (2025-03-16 to 2025-03-31)"
NotionX/react-notion-x,https://github.com/NotionX/react-notion-x,,"issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31)"
psycopg/psycopg,https://github.com/psycopg/psycopg,,"issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31)"
heloisapaesmantovani/cypress-frontend-automation-qazando,https://github.com/heloisapaesmantovani/cypress-frontend-automation-qazando,,"issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31)"
rilldata/rill,https://github.com/rilldata/rill,,"issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31)"
cityssm/EMILE,https://github.com/cityssm/EMILE,,"issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31)"
cityssm/attendance-tracking,https://github.com/cityssm/attendance-tracking,,"issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31)"
amplication/amplication,https://github.com/amplication/amplication,,"issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31)"
coderabbitai/grafana,https://github.com/coderabbitai/grafana,,"issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31)"
baidu/amis,https://github.com/baidu/amis,,"issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30)"
codeBeamer-Extensions-and-Addons/codebeamer-lucidspark,https://github.com/codeBeamer-Extensions-and-Addons/codebeamer-lucidspark,,"issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30)"
decentralized-identity/agent-explorer,https://github.com/decentralized-identity/agent-explorer,,"issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30)"
PnX-SI/GeoNature,https://github.com/PnX-SI/GeoNature,,"issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15)"
hyesungoh/comet-land,https://github.com/hyesungoh/comet-land,,"issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31)"
ant-design/ant-design,https://github.com/ant-design/ant-design,,"issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
slovensko-digital/priznanie-digital,https://github.com/slovensko-digital/priznanie-digital,,"issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31)"
opencollective/opencollective-frontend,https://github.com/opencollective/opencollective-frontend,,"issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31)"
getcursor/cursor,https://github.com/getcursor/cursor,,"issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""developed with Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""AI coding with Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""AI coding with Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30), issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31), issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30), issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31), issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31), issue_search: ""Cursor suggestion"" (2024-03-01 to 2024-03-31), issue_search: ""Cursor suggestion"" (2024-05-01 to 2024-05-31), issue_search: ""Cursor suggestion"" (2024-06-01 to 2024-06-30), issue_search: ""Cursor suggestion"" (2024-07-01 to 2024-07-31), issue_search: ""Cursor suggestion"" (2024-08-01 to 2024-08-31), issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28), issue_search: ""Cursor suggestion"" (2025-03-01 to 2025-03-15), issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15), issue_search: ""accept suggestion from Cursor"" (2024-05-01 to 2024-05-31)"
jeffrodriguees/Pipeline-CI-CD,https://github.com/jeffrodriguees/Pipeline-CI-CD,,"issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30)"
danskernesdigitalebibliotek/dpl-react,https://github.com/danskernesdigitalebibliotek/dpl-react,,"issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30)"
NTIG-Uppsala/bus-schedule-remastered,https://github.com/NTIG-Uppsala/bus-schedule-remastered,,"issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30)"
CodyStride/Cody_Stride-soen341projectF2023,https://github.com/CodyStride/Cody_Stride-soen341projectF2023,,"issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30)"
jill64/svelte-input,https://github.com/jill64/svelte-input,,"issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31), issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
qirex2097/silver-octo-train,https://github.com/qirex2097/silver-octo-train,,"issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
KyleQ1/Its-just-flix-bro,https://github.com/KyleQ1/Its-just-flix-bro,,"issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
lambdalisue/vital-Whisky,https://github.com/lambdalisue/vital-Whisky,,"issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""auto refactor by Cursor"" (2023-11-01 to 2023-11-30)"
eneskpc/misinicios,https://github.com/eneskpc/misinicios,,"issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31)"
chaynHQ/bloom-frontend,https://github.com/chaynHQ/bloom-frontend,,"issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31)"
WolfieNoxus/zaunmap-frontend,https://github.com/WolfieNoxus/zaunmap-frontend,,"issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31)"
muratkeremozcan/aws-cdk-in-practice,https://github.com/muratkeremozcan/aws-cdk-in-practice,,"issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31)"
bluehost/bluehost-wordpress-plugin,https://github.com/bluehost/bluehost-wordpress-plugin,,"issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31)"
